"id_municipio";"nm_municipio";"vl_ideb";"vl_proj"
2311009;Poranga;4.9;4.3
2311108;Porteiras;4.9;4.8
2311207;Potengi;5.0;4.4
2311231;Potiretama;5.0;4.1
2311264;Quiterianópolis;5.3;4.8
2311306;Quixadá;4.7;5.0
2311355;Quixelô;5.2;5.5
2311405;Quixeramobim;6.4;5.0
2311504;Quixeré;5.4;4.4
2311603;Redenção;5.1;4.7
2311702;Reriutaba;5.0;5.0
2311801;Russas;6.0;4.8
2311900;Saboeiro;5.7;3.9
2311959;Salitre;6.0;4.1
2312007;Santana do Acaraú;5.3;4.8
2312106;Santana do Cariri;4.4;4.8
2312205;Santa Quitéria;5.5;4.9
2312304;São Benedito;4.8;4.7
2312403;São Gonçalo do Amarante;5.7;5.4
2312502;São João do Jaguaribe;5.5;4.5
2312601;São Luís do Curu;4.4;4.4
2312700;Senador Pompeu;5.0;5.1
2312809;Senador Sá;5.1;5.4
2312908;Sobral;6.9;5.0
2313005;Solonópole;5.0;4.7
2313104;Tabuleiro do Norte;5.3;5.0
2313203;Tamboril;4.9;3.8
2313252;Tarrafas;5.1;4.8
2313302;Tauá;5.2;4.9
2313351;Tejuçuoca;4.5;4.6
2313401;Tianguá;5.2;4.9
2313500;Trairi;5.1;4.9
2313559;Tururu;4.8;4.9
2313609;Ubajara;5.5;5.3
2313708;Umari;4.9;3.9
2313757;Umirim;4.4;4.6
2313807;Uruburetama;5.0;4.9
2313906;Uruoca;5.2;5.0
2313955;Varjota;5.2;4.4
2314003;Várzea Alegre;5.0;4.8
2314102;Viçosa do Ceará;5.4;4.6
2400109;Acari;5.0;5.4
2400208;Açu;3.4;4.1
2400307;Afonso Bezerra;4.0;4.2
2400406;Água Nova;3.8;4.4
2400505;Alexandria;4.1;4.5
2400604;Almino Afonso;3.6;4.6
2400703;Alto do Rodrigues;4.3;4.4
2400802;Angicos;4.2;4.2
2400901;Antônio Martins;3.3;4.2
2401008;Apodi;4.1;4.6
2401107;Areia Branca;3.5;4.3
2401206;Arês;3.0;4.4
2401305;Augusto Severo;3.7;4.3
2401404;Baía Formosa;3.3;4.4
2401453;Baraúna;;4.3
2401503;Barcelona;3.3;4.7
2401602;Bento Fernandes;3.0;3.8
2401651;Bodó;;4.1
2401701;Bom Jesus;3.4;4.7
2401800;Brejinho;3.6;3.9
2401859;Caiçara do Norte;3.3;4.5
2401909;Caiçara do Rio do Vento;2.9;4.4
2402006;Caicó;4.1;4.6
2402105;Campo Redondo;3.5;4.2
2402204;Canguaretama;3.0;4.4
2402303;Caraúbas;3.9;4.7
2402402;Carnaúba dos Dantas;4.3;5.0
2402501;Carnaubais;3.6;4.3
2402600;Ceará-Mirim;3.4;4.2
2402709;Cerro Corá;3.3;4.3
2402808;Coronel Ezequiel;3.1;4.5
2402907;Coronel João Pessoa;3.7;4.3
2403004;Cruzeta;4.9;5.1
2403103;Currais Novos;4.3;4.9
2403202;Doutor Severiano;4.5;4.9
2403251;Parnamirim;3.8;4.7
2403301;Encanto;4.9;4.7
2403400;Equador;3.8;4.7
2403509;Espírito Santo;3.4;4.2
2403608;Extremoz;4.0;4.4
2403707;Felipe Guerra;4.0;4.0
2403756;Fernando Pedroza;3.4;3.9
2403806;Florânia;4.6;4.6
2403905;Francisco Dantas;4.3;4.6
2404002;Frutuoso Gomes;4.6;4.8
2404101;Galinhos;3.1;4.3
2404200;Goianinha;3.7;4.4
2404309;Governador Dix-Sept Rosado;3.7;4.7
2404408;Grossos;3.7;4.5
2404507;Guamaré;3.7;4.3
2404606;Ielmo Marinho;3.8;4.3
2404705;Ipanguaçu;3.1;4.0
2404804;Ipueira;5.5;4.9
2404853;Itajá;3.3;3.9
2404903;Itaú;3.1;4.6
2405009;Jaçanã;;4.5
2405108;Jandaíra;4.1;4.4
2405207;Janduís;4.2;4.5
2405306;Januário Cicco;4.6;4.4
2405405;Japi;2.8;4.1
2405504;Jardim de Angicos;3.0;4.3
2405603;Jardim de Piranhas;3.3;4.5
2405702;Jardim do Seridó;4.5;4.8
2405801;João Câmara;3.1;4.1
2405900;João Dias;3.0;3.1
2406007;José da Penha;4.0;5.0
2406106;Jucurutu;4.2;4.6
2406155;Jundiá;3.8;3.9
2406205;Lagoa d'Anta;3.4;3.8
2406304;Lagoa de Pedras;3.6;3.9
2406403;Lagoa de Velhos;2.6;4.3
2406502;Lagoa Nova;3.9;4.3
2406601;Lagoa Salgada;3.4;4.4
2406700;Lajes;4.6;5.0
2406809;Lajes Pintadas;3.2;4.5
2406908;Lucrécia;4.4;4.1
2407005;Luís Gomes;3.6;4.8
2407104;Macaíba;3.1;4.3
2407203;Macau;3.8;4.6
2407252;Major Sales;3.7;4.6
2407302;Marcelino Vieira;4.0;4.4
2407401;Martins;4.2;4.6
2407500;Maxaranguape;3.7;4.2
2407609;Messias Targino;3.5;4.5
2407708;Montanhas;3.9;4.4
2407807;Monte Alegre;3.6;4.0
2407906;Monte das Gameleiras;3.1;3.8
2408003;Mossoró;3.9;4.7
2408102;Natal;3.4;4.6
2408201;Nísia Floresta;3.2;4.4
2408300;Nova Cruz;3.3;4.1
2408409;Olho d'Água do Borges;3.6;4.1
2408508;Ouro Branco;5.3;5.0
2408607;Paraná;4.3;4.4
2408706;Paraú;2.3;4.6
2408805;Parazinho;3.5;4.2
2408904;Parelhas;4.0;4.6
2408953;Rio do Fogo;3.4;3.9
2409100;Passa e Fica;4.1;4.3
2409209;Passagem;3.2;4.6
2409308;Patu;4.1;4.4
2409332;Santa Maria;;4.7
2409407;Pau dos Ferros;4.1;4.6
2409506;Pedra Grande;3.6;4.2
2409605;Pedra Preta;3.0;3.9
2409704;Pedro Avelino;2.6;4.2
2409803;Pedro Velho;3.6;4.2
2409902;Pendências;3.4;4.2
2410009;Pilões;4.4;4.7
2410108;Poço Branco;2.9;4.2
2410207;Portalegre;4.3;4.7
2410256;Porto do Mangue;3.3;4.5
2410306;Serra Caiada;3.3;4.5
2410405;Pureza;3.2;4.2
2410504;Rafael Fernandes;4.0;5.1
2410603;Rafael Godeiro;4.4;4.5
2410702;Riacho da Cruz;4.4;4.7
2410801;Riacho de Santana;3.7;5.6
2410900;Riachuelo;3.2;4.2
2411007;Rodolfo Fernandes;;4.0
2411056;Tibau;3.6;4.1
2411106;Ruy Barbosa;4.8;4.1
2411205;Santa Cruz;3.4;4.2
2411403;Santana do Matos;3.5;4.8
2411429;Santana do Seridó;4.7;4.9
2411502;Santo Antônio;3.6;4.0
2411601;São Bento do Norte;3.9;4.3
2411700;São Bento do Trairí;3.4;4.0
2411809;São Fernando;5.0;4.7
2411908;São Francisco do Oeste;4.2;4.5
2412005;São Gonçalo do Amarante;3.5;4.5
2412104;São João do Sabugi;4.7;5.0
2412203;São José de Mipibu;2.8;4.3
2412302;São José do Campestre;4.0;4.2
2412401;São José do Seridó;;4.9
2412500;São Miguel;4.4;4.3
2412559;São Miguel do Gostoso;4.2;4.0
2412609;São Paulo do Potengi;3.3;4.4
2412708;São Pedro;;4.2
2412807;São Rafael;2.9;4.3
2412906;São Tomé;2.6;4.4
2413003;São Vicente;3.4;4.3
2413102;Senador Elói de Souza;;4.0
2413201;Senador Georgino Avelino;2.9;4.2
2413300;Serra de São Bento;3.6;4.7
2413359;Serra do Mel;2.9;3.9
2413409;Serra Negra do Norte;4.0;4.4
2413508;Serrinha;3.5;4.0
2413557;Serrinha dos Pintos;3.6;4.5
2413607;Severiano Melo;4.4;4.5
2413706;Sítio Novo;4.3;4.1
2413805;Taboleiro Grande;;5.3
2413904;Taipu;3.2;4.1
2414001;Tangará;3.1;4.6
2414100;Tenente Ananias;3.8;4.3
2414159;Tenente Laurentino Cruz;4.0;5.0
2414209;Tibau do Sul;3.8;4.4
2414308;Timbaúba dos Batistas;4.7;4.5
2414407;Touros;3.1;4.1
2414456;Triunfo Potiguar;3.3;3.7
2414506;Umarizal;3.2;4.5
2414605;Upanema;4.1;4.4
2414704;Várzea;3.4;4.2
2414753;Venha-Ver;3.6;4.8
2414803;Vera Cruz;3.1;4.3
2414902;Viçosa;4.9;4.4
2415008;Vila Flor;;4.1
2500106;Água Branca;5.5;4.5
2500205;Aguiar;3.6;4.9
2500304;Alagoa Grande;3.1;4.3
2500403;Alagoa Nova;3.7;4.5
2500502;Alagoinha;3.8;4.4
2500536;Alcantil;3.9;4.5
2500577;Algodão de Jandaíra;3.4;4.3
2500601;Alhandra;3.6;4.8
2500700;São João do Rio do Peixe;4.0;4.2
2500734;Amparo;4.2;4.6
2500775;Aparecida;4.3;4.2
2500809;Araçagi;3.7;4.1
2500908;Arara;3.3;4.1
2501005;Araruna;3.4;4.5
2501104;Areia;3.5;4.5
2501153;Areia de Baraúnas;;4.3
2501203;Areial;4.4;4.6
2501302;Aroeiras;3.3;4.7
2501351;Assunção;;4.3
2501401;Baía da Traição;3.5;4.6
2501500;Bananeiras;3.3;4.3
2501534;Baraúna;4.5;3.8
2501575;Barra de Santana;4.4;4.1
2501609;Barra de Santa Rosa;3.9;4.3
2501708;Barra de São Miguel;4.8;4.7
2501807;Bayeux;3.6;4.2
2501906;Belém;3.7;4.5
2502003;Belém do Brejo do Cruz;3.3;4.0
2502052;Bernardino Batista;4.1;4.3
2502102;Boa Ventura;3.7;4.5
2502151;Boa Vista;4.2;4.9
2502201;Bom Jesus;3.8;4.7
2502300;Bom Sucesso;5.0;4.0
2502409;Bonito de Santa Fé;3.7;4.6
2502508;Boqueirão;3.7;4.3
2502607;Igaracy;4.2;3.9
2502706;Borborema;3.0;4.0
2502805;Brejo do Cruz;4.7;4.4
2502904;Brejo dos Santos;3.7;3.9
2503001;Caaporã;3.2;4.4
2503100;Cabaceiras;5.0;4.6
2503209;Cabedelo;4.1;4.4
2503308;Cachoeira dos Índios;3.6;4.1
2503407;Cacimba de Areia;4.7;5.0
2503506;Cacimba de Dentro;4.1;4.9
2503555;Cacimbas;2.8;4.0
2503605;Caiçara;3.6;4.3
2503704;Cajazeiras;4.1;4.4
2503753;Cajazeirinhas;4.9;4.4
2503803;Caldas Brandão;3.4;5.1
2503902;Camalaú;4.6;4.4
2504009;Campina Grande;4.1;4.4
2504033;Capim;4.2;3.9
2504074;Caraúbas;4.5;4.6
2504108;Carrapateira;4.2;4.9
2504157;Casserengue;3.1;4.1
2504207;Catingueira;3.9;4.2
2504306;Catolé do Rocha;3.8;4.5
2504355;Caturité;3.5;4.7
2504405;Conceição;3.8;4.5
2504504;Condado;4.2;4.3
2504603;Conde;4.6;4.3
2504702;Congo;5.2;4.8
2504801;Coremas;3.6;4.3
2504850;Coxixola;4.9;4.7
2504900;Cruz do Espírito Santo;2.9;4.2
2505006;Cubati;4.9;5.1
2505105;Cuité;4.4;4.4
2505204;Cuitegi;3.3;3.8
2505238;Cuité de Mamanguape;;4.6
2505279;Curral de Cima;4.0;4.6
2505303;Curral Velho;3.8;4.9
2505352;Damião;;4.1
2505402;Desterro;4.1;4.4
2505501;Vista Serrana;4.2;4.4
2505600;Diamante;4.3;4.3
2505709;Dona Inês;4.3;4.5
2505808;Duas Estradas;3.8;4.3
2505907;Emas;4.2;4.3
2506004;Esperança;4.2;4.5
2506103;Fagundes;3.3;4.3
2506202;Frei Martinho;3.4;4.5
2506251;Gado Bravo;3.9;4.4
2506301;Guarabira;3.8;4.3
2506400;Gurinhém;2.9;4.3
2506509;Gurjão;4.4;4.4
2506608;Ibiara;;3.9
2506707;Imaculada;3.4;3.9
2506806;Ingá;3.4;4.1
2506905;Itabaiana;3.8;4.1
2507002;Itaporanga;3.9;4.3
2507101;Itapororoca;3.8;4.3
2507200;Itatuba;3.3;4.2
2507309;Jacaraú;3.6;4.6
2507408;Jericó;3.5;4.2
2507507;João Pessoa;4.2;4.5
2507606;Juarez Távora;3.3;4.2
2507705;Juazeirinho;4.1;3.9
2507804;Junco do Seridó;3.9;4.1
2507903;Juripiranga;4.6;4.3
2508000;Juru;4.8;4.6
2508109;Lagoa;3.4;4.1
2508208;Lagoa de Dentro;3.0;4.3
2508307;Lagoa Seca;3.4;4.3
2508406;Lastro;3.9;4.3
2508505;Livramento;4.3;4.2
2508554;Logradouro;4.2;4.2
2508604;Lucena;4.2;4.0
2508703;Mãe d'Água;3.0;4.2
2508802;Malta;4.0;4.3
2508901;Mamanguape;3.0;4.2
2509008;Manaíra;3.8;4.2
2509057;Marcação;3.2;3.9
2509107;Mari;3.3;4.3
2509156;Marizópolis;3.7;4.5
2509206;Massaranduba;3.7;4.1
2509305;Mataraca;3.7;4.1
2509339;Matinhas;3.6;4.4
2509370;Mato Grosso;4.3;4.0
2509396;Maturéia;4.4;4.1
2509404;Mogeiro;3.6;4.2
2509503;Montadas;4.1;5.0
2509602;Monte Horebe;4.2;4.5
2509701;Monteiro;4.8;4.9
2509800;Mulungu;3.5;4.1
2509909;Natuba;3.8;5.0
2510006;Nazarezinho;3.8;4.1
2510105;Nova Floresta;3.0;4.1
2510204;Nova Olinda;4.1;4.2
2510303;Nova Palmeira;4.4;4.3
2510402;Olho d'Água;4.0;4.1
2510501;Olivedos;4.4;5.0
2510600;Ouro Velho;;4.3
2510659;Parari;3.9;4.3
2510709;Passagem;3.9;3.8
2510808;Patos;3.9;4.3
2510907;Paulista;4.9;4.1
2511004;Pedra Branca;3.8;3.8
2511103;Pedra Lavrada;4.4;4.3
2511202;Pedras de Fogo;3.9;4.0
2511301;Piancó;4.0;3.9
2511400;Picuí;5.1;4.3
2511509;Pilar;3.4;4.0
2511608;Pilões;3.2;4.3
2511707;Pilõezinhos;3.2;4.8
2511806;Pirpirituba;3.4;4.5
2511905;Pitimbu;3.2;4.2
2512002;Pocinhos;3.9;4.5
2512036;Poço Dantas;2.8;4.2
2512077;Poço de José de Moura;4.7;4.8
2512101;Pombal;4.7;4.4
2512200;Prata;4.5;4.7
2512309;Princesa Isabel;4.9;4.3
2512408;Puxinanã;3.7;4.3
2512507;Queimadas;4.5;4.1
2512606;Quixabá;;5.5
2512705;Remígio;3.3;4.3
2512721;Pedro Régis;3.8;4.5
2512747;Riachão;3.9;4.2
2512754;Riachão do Bacamarte;3.6;4.2
2512762;Riachão do Poço;3.6;4.3
2512788;Riacho de Santo Antônio;3.4;4.2
2512804;Riacho dos Cavalos;4.0;4.1
2512903;Rio Tinto;2.9;4.2
2513000;Salgadinho;4.2;4.2
2513109;Salgado de São Félix;3.4;4.5
2513158;Santa Cecília;4.0;4.5
2513208;Santa Cruz;3.9;4.1
2513307;Santa Helena;5.0;4.3
2513356;Santa Inês;3.6;4.2
2513406;Santa Luzia;4.7;4.4
2513505;Santana de Mangueira;4.2;4.9
2513604;Santana dos Garrotes;3.0;4.4
2513653;Joca Claudino;3.2;4.6
2513703;Santa Rita;3.4;4.2
2513802;Santa Teresinha;4.4;4.3
2513851;Santo André;5.4;4.0
2513901;São Bento;4.3;4.3
2513927;São Bentinho;4.6;4.8
2513943;São Domingos do Cariri;4.5;4.2
2513968;São Domingos;4.5;4.4
2513984;São Francisco;5.4;4.6
2514008;São João do Cariri;4.3;3.8
2514107;São João do Tigre;4.8;3.9
2514206;São José da Lagoa Tapada;4.0;4.3
2514305;São José de Caiana;4.2;4.6
2514404;São José de Espinharas;4.3;3.9
2514453;São José dos Ramos;3.0;3.9
2514503;São José de Piranhas;3.5;4.6
2514552;São José de Princesa;3.6;4.0
2514602;São José do Bonfim;4.7;3.9
2514651;São José do Brejo do Cruz;4.6;4.4
2514701;São José do Sabugi;5.2;4.5
2514800;São José dos Cordeiros;3.8;4.3
2514909;São Mamede;4.3;3.9
2515005;São Miguel de Taipu;3.1;4.4
2515104;São Sebastião de Lagoa de Roça;4.1;4.6
2515203;São Sebastião do Umbuzeiro;3.8;4.5
2515302;Sapé;3.4;4.1
2515401;São Vicente do Seridó;4.4;4.5
2515500;Serra Branca;3.9;4.9
2515609;Serra da Raiz;3.8;4.9
2515708;Serra Grande;4.7;5.0
2515807;Serra Redonda;2.8;3.9
2515906;Serraria;;4.1
2515930;Sertãozinho;3.9;5.0
2515971;Sobrado;3.2;4.3
2516003;Solânea;3.3;4.3
2516102;Soledade;4.1;4.4
2516151;Sossêgo;4.0;4.2
2516201;Sousa;4.1;4.3
2516300;Sumé;4.4;4.7
2516409;Tacima;3.7;4.5
2516508;Taperoá;3.7;4.3
2516607;Tavares;4.4;4.2
2516706;Teixeira;3.3;4.3
2516755;Tenório;;4.3
2516805;Triunfo;3.4;4.1
2516904;Uiraúna;3.5;4.6
2517001;Umbuzeiro;4.5;5.3
2517100;Várzea;5.8;4.9
2517209;Vieirópolis;4.7;5.0
2517407;Zabelê;4.8;4.9
2600054;Abreu e Lima;4.2;4.2
2600104;Afogados da Ingazeira;5.4;4.2
2600203;Afrânio;4.8;4.1
2600302;Agrestina;4.8;4.5
2600401;Água Preta;4.2;3.9
2600500;Águas Belas;4.7;3.8
2600609;Alagoinha;4.0;4.6
2600708;Aliança;3.9;4.1
2600807;Altinho;4.6;4.2
2600906;Amaraji;3.2;4.4
2601003;Angelim;3.8;4.0
2601052;Araçoiaba;4.2;4.2
2601102;Araripina;4.4;5.0
2601201;Arcoverde;5.0;4.6
2601300;Barra de Guabiraba;6.2;4.3
2601409;Barreiros;3.9;4.2
2601508;Belém de Maria;4.9;4.5
2601607;Belém do São Francisco;4.7;4.7
2601706;Belo Jardim;4.1;4.3
2601805;Betânia;4.6;4.3
2601904;Bezerros;4.9;4.6
2602001;Bodocó;4.0;4.6
2602100;Bom Conselho;4.4;4.2
2602209;Bom Jardim;4.7;4.5
2602308;Bonito;6.8;4.2
2602407;Brejão;4.2;4.4
2602506;Brejinho;5.8;4.7
2602605;Brejo da Madre de Deus;4.2;4.2
2602704;Buenos Aires;4.1;4.1
2602803;Buíque;4.4;4.0
2602902;Cabo de Santo Agostinho;4.2;4.4
2603009;Cabrobó;4.6;4.3
2603108;Cachoeirinha;4.6;4.3
2603207;Caetés;4.8;4.0
2603306;Calçado;4.7;4.2
2603405;Calumbi;4.8;4.4
2603454;Camaragibe;4.7;4.5
2603504;Camocim de São Félix;4.6;5.0
2603603;Camutanga;;4.0
2603702;Canhotinho;4.7;4.2
2603801;Capoeiras;4.3;4.1
2603900;Carnaíba;5.7;4.4
2603926;Carnaubeira da Penha;4.4;5.4
2604007;Carpina;4.5;4.4
2604106;Caruaru;4.8;4.5
2604155;Casinhas;4.2;4.7
2604205;Catende;3.6;4.3
2604304;Cedro;4.4;4.7
2604403;Chã de Alegria;3.7;3.9
2604502;Chã Grande;3.4;4.2
2604601;Condado;3.8;4.0
2604700;Correntes;4.0;4.2
2604809;Cortês;4.7;4.2
2604908;Cumaru;3.6;4.2
2605004;Cupira;4.9;4.2
2605103;Custódia;5.1;4.2
2605152;Dormentes;5.7;4.3
2605202;Escada;3.9;4.2
2605301;Exu;4.5;4.5
2605400;Feira Nova;4.8;4.3
2605459;Fernando de Noronha;4.7;4.6
2605509;Ferreiros;4.2;4.4
2605608;Flores;4.9;4.3
2605707;Floresta;4.6;4.6
2605806;Frei Miguelinho;4.4;4.4
2605905;Gameleira;3.7;4.4
2606002;Garanhuns;4.9;4.4
2606101;Glória do Goitá;4.2;4.1
2606200;Goiana;3.7;4.2
2606309;Granito;4.6;5.2
2606408;Gravatá;4.4;4.2
2606507;Iati;4.4;4.4
2606606;Ibimirim;6.2;4.0
2606705;Ibirajuba;4.7;4.4
2606804;Igarassu;4.6;4.2
2606903;Iguaracy;5.3;4.3
2607000;Inajá;4.0;4.0
2607109;Ingazeira;4.8;5.0
2607208;Ipojuca;3.9;4.0
2607307;Ipubi;4.8;4.1
2607406;Itacuruba;4.8;5.3
2607505;Itaíba;4.4;4.4
2607604;Ilha de Itamaracá;4.3;4.2
2607653;Itambé;3.8;4.0
2607703;Itapetim;5.1;4.6
2607752;Itapissuma;5.6;4.1
2607802;Itaquitinga;3.7;4.1
2607901;Jaboatão dos Guararapes;4.5;4.3
2607950;Jaqueira;4.0;4.1
2608008;Jataúba;4.5;4.0
2608057;Jatobá;5.2;4.8
2608107;João Alfredo;5.3;4.7
2608206;Joaquim Nabuco;4.1;4.3
2608255;Jucati;4.9;4.2
2608305;Jupi;5.2;4.2
2608404;Jurema;4.3;4.3
2608453;Lagoa do Carro;4.0;4.3
2608503;Lagoa de Itaenga;3.6;4.1
2608602;Lagoa do Ouro;4.3;4.2
2608701;Lagoa dos Gatos;4.6;4.8
2608750;Lagoa Grande;4.4;4.0
2608800;Lajedo;4.2;4.5
2608909;Limoeiro;5.2;4.6
2609006;Macaparana;4.6;4.5
2609105;Machados;5.6;3.7
2609154;Manari;3.9;4.2
2609204;Maraial;4.1;4.4
2609303;Mirandiba;4.3;4.3
2609402;Moreno;3.9;4.3
2609501;Nazaré da Mata;4.8;4.5
2609600;Olinda;4.4;4.2
2609709;Orobó;5.5;5.0
2609808;Orocó;3.9;4.8
2609907;Ouricuri;4.3;4.3
2610004;Palmares;4.2;4.3
2610103;Palmeirina;3.7;4.4
2610202;Panelas;;4.1
2610301;Paranatama;4.6;4.4
2610400;Parnamirim;4.5;4.1
2610509;Passira;4.9;4.3
2610608;Paudalho;4.3;4.4
2610707;Paulista;4.2;4.3
2610806;Pedra;4.5;4.3
2610905;Pesqueira;4.8;4.3
2611002;Petrolândia;4.0;4.1
2611101;Petrolina;5.0;4.5
2611200;Poção;5.3;4.6
2611309;Pombos;3.2;4.3
2611408;Primavera;4.1;3.7
2611507;Quipapá;4.1;4.4
2611533;Quixaba;5.7;5.0
2611606;Recife;4.8;4.3
2611705;Riacho das Almas;4.1;4.2
2611804;Ribeirão;3.8;4.7
2611903;Rio Formoso;4.5;4.4
2612000;Sairé;4.8;4.6
2612109;Salgadinho;4.5;4.1
2612208;Salgueiro;4.9;4.3
2612307;Saloá;4.7;4.5
2612406;Sanharó;3.9;4.2
2612455;Santa Cruz;4.0;4.5
2612471;Santa Cruz da Baixa Verde;4.5;4.1
2612505;Santa Cruz do Capibaribe;4.3;4.7
2612554;Santa Filomena;4.1;4.3
2612604;Santa Maria da Boa Vista;4.0;4.1
2612703;Santa Maria do Cambucá;3.4;4.2
2612802;Santa Terezinha;4.4;4.4
2612901;São Benedito do Sul;4.1;3.9
2613008;São Bento do Una;5.0;4.3
2613107;São Caitano;4.3;4.1
2613206;São João;4.4;4.4
2613305;São Joaquim do Monte;4.4;4.4
2613404;São José da Coroa Grande;4.3;4.2
2613503;São José do Belmonte;5.0;4.6
2613602;São José do Egito;5.3;4.7
2613701;São Lourenço da Mata;4.3;4.5
2613800;São Vicente Férrer;4.2;4.2
2613909;Serra Talhada;4.9;4.6
2614006;Serrita;4.9;4.3
2614105;Sertânia;4.7;4.6
2614204;Sirinhaém;3.9;4.2
2614303;Moreilândia;5.0;4.7
2614402;Solidão;5.6;4.7
2614501;Surubim;4.7;4.7
2614600;Tabira;5.1;4.2
2614709;Tacaimbó;4.5;4.4
2614808;Tacaratu;4.7;4.8
2614857;Tamandaré;4.1;4.2
2615003;Taquaritinga do Norte;4.8;4.6
2615102;Terezinha;4.7;4.3
2615201;Terra Nova;5.2;4.2
2615300;Timbaúba;5.3;4.2
2615409;Toritama;3.5;4.6
2615508;Tracunhaém;5.2;4.2
2615607;Trindade;5.0;4.5
2615706;Triunfo;5.3;5.0
2615805;Tupanatinga;4.8;4.2
2615904;Tuparetama;5.5;4.6
2616001;Venturosa;5.0;4.5
2616100;Verdejante;3.9;4.4
2616183;Vertente do Lério;4.8;4.5
2616209;Vertentes;;4.4
2616308;Vicência;4.6;4.3
2616407;Vitória de Santo Antão;3.7;4.2
2616506;Xexéu;4.1;4.2
2700102;Água Branca;4.1;4.3
2700201;Anadia;4.2;4.0
2700300;Arapiraca;4.7;4.3
2700409;Atalaia;4.4;4.4
2700508;Barra de Santo Antônio;3.6;3.8
2700607;Barra de São Miguel;4.1;4.4
2700706;Batalha;4.7;4.5
2700805;Belém;5.1;4.0
2700904;Belo Monte;4.2;4.6
2701001;Boca da Mata;4.3;4.1
2701100;Branquinha;4.9;4.1
2701209;Cacimbinhas;4.6;4.4
2701308;Cajueiro;4.1;4.1
2701357;Campestre;4.8;4.6
2701407;Campo Alegre;5.7;4.3
2701506;Campo Grande;4.2;4.2
2701605;Canapi;4.7;4.5
2701704;Capela;4.0;4.3
2701803;Carneiros;4.8;4.1
2701902;Chã Preta;4.7;4.5
2702009;Coité do Nóia;5.6;4.3
2702108;Colônia Leopoldina;4.7;4.0
2702207;Coqueiro Seco;4.4;4.2
2702306;Coruripe;7.2;4.5
2702355;Craíbas;4.6;4.0
2702405;Delmiro Gouveia;4.3;4.3
2702504;Dois Riachos;4.5;4.3
2702553;Estrela de Alagoas;3.8;4.5
2702603;Feira Grande;4.0;3.7
2702702;Feliz Deserto;5.2;3.7
2702801;Flexeiras;3.9;4.1
2702900;Girau do Ponciano;5.3;3.9
2703007;Ibateguara;4.1;4.2
2703106;Igaci;4.4;4.4
2703205;Igreja Nova;4.1;4.4
2703304;Inhapi;4.4;4.4
2703403;Jacaré dos Homens;4.5;4.7
2703502;Jacuípe;4.4;4.1
2703601;Japaratinga;3.6;3.9
2703700;Jaramataia;4.5;4.5
2703759;Jequiá da Praia;7.2;4.3
2703809;Joaquim Gomes;3.9;4.1
2703908;Jundiá;4.1;3.8
2704005;Junqueiro;6.3;4.5
2704104;Lagoa da Canoa;4.2;4.2
2704203;Limoeiro de Anadia;5.5;4.7
2704302;Maceió;4.2;4.3
2704401;Major Isidoro;;4.4
2704500;Maragogi;3.5;4.1
2704609;Maravilha;4.8;4.1
2704708;Marechal Deodoro;4.8;4.3
2704807;Maribondo;4.4;4.2
2704906;Mar Vermelho;4.2;4.8
2705002;Mata Grande;4.3;4.3
2705101;Matriz de Camaragibe;4.3;4.5
2705200;Messias;4.5;4.8
2705309;Minador do Negrão;4.9;4.2
2705408;Monteirópolis;4.4;4.3
2705507;Murici;4.3;4.5
2705606;Novo Lino;4.1;4.1
2705705;Olho d'Água das Flores;4.0;4.3
2705804;Olho d'Água do Casado;3.1;4.3
2705903;Olho d'Água Grande;5.0;4.2
2706000;Olivença;4.2;4.4
2706109;Ouro Branco;4.8;4.3
2706208;Palestina;5.0;4.5
2706307;Palmeira dos Índios;4.4;4.5
2706406;Pão de Açúcar;4.3;4.3
2706422;Pariconha;4.6;4.0
2706448;Paripueira;3.8;4.3
2706505;Passo de Camaragibe;3.7;3.9
2706604;Paulo Jacinto;4.1;3.8
2706703;Penedo;4.9;4.2
2706802;Piaçabuçu;3.8;4.2
2706901;Pilar;4.1;4.1
2707008;Pindoba;4.8;5.0
2707107;Piranhas;4.9;4.8
2707206;Poço das Trincheiras;4.0;4.3
2707305;Porto Calvo;3.8;4.2
2707404;Porto de Pedras;3.4;3.8
2707503;Porto Real do Colégio;3.5;5.1
2707602;Quebrangulo;;4.6
2707701;Rio Largo;4.2;4.3
2707800;Roteiro;4.1;4.4
2707909;Santa Luzia do Norte;4.0;4.2
2708006;Santana do Ipanema;4.3;4.1
2708105;Santana do Mundaú;5.5;4.9
2708204;São Brás;3.7;4.5
2708303;São José da Laje;4.6;4.6
2708402;São José da Tapera;4.6;3.9
2708501;São Luís do Quitunde;4.1;4.1
2708600;São Miguel dos Campos;5.1;4.3
2708709;São Miguel dos Milagres;4.9;3.8
2708808;São Sebastião;4.0;4.0
2708907;Satuba;4.8;4.1
2708956;Senador Rui Palmeira;4.4;4.3
2709004;Tanque d'Arca;4.4;4.2
2709103;Taquarana;4.6;3.9
2709152;Teotônio Vilela;6.7;4.2
2709202;Traipu;4.3;4.4
2709301;União dos Palmares;4.8;4.3
2709400;Viçosa;4.9;4.4
2800100;Amparo de São Francisco;4.3;5.0
2800209;Aquidabã;3.2;3.9
2800308;Aracaju;3.7;4.6
2800407;Arauá;3.3;4.4
2800506;Areia Branca;3.3;4.2
